productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
528060,Paldean Fates International Tin [Great Tusk ex],Paldean Fates International Tin Great Tusk ex,https://tcgplayer-cdn.tcgplayer.com/product/528060_200w.jpg,3,23353,https://cpt.tcgcsv.com/dff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 4 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",59.0,65.95,75.0,59.61,,Normal,,,,,,,,,,,
528063,Paldean Fates International Tin [Charizard ex],Paldean Fates International Tin Charizard ex,https://tcgplayer-cdn.tcgplayer.com/product/528063_200w.jpg,3,23353,https://cpt.tcgcsv.com/hff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 4 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",99.99,108.99,149.99,92.12,,Normal,,,,,,,,,,,
528079,Paldean Fates Premium Collection [Meowscarada ex],Paldean Fates Premium Collection Meowscarada ex,https://tcgplayer-cdn.tcgplayer.com/product/528079_200w.jpg,3,23353,https://cpt.tcgcsv.com/Cff6,2024-02-09T05:03:15.403,1,"Capturing a Shiny Pokémon has always been a rare feat, but you can add three of these Pokémon with special coloring to your arsenal in each of these collections! The final Evolution appears as a Shiny Pokémon ex, while the Basic and Stage 1 Pokémon join in as playable promo cards, and you can show off the full Evolution chain in a magnetic 3-card protector. You'll also find an oversize card featuring the star Pokémon ex, plus a stack of booster packs from the Scarlet & Violet-Paldean Fates expansion to further grow your collection!
<br>Each Pokémon TCG: Scarlet & Violet-Paldean Fates Pokémon ex Premium Collection includes:
<br>• 1 etched foil promo card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 1 etched foil promo card featuring Shiny Floragato, Shiny Crocalor, or Shiny Quaxwell
<br>• 1 etched foil promo card featuring Shiny Sprigatito, Shiny Fuecoco, or Shiny Quaxly
<br>• 1 oversize foil card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 8 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 magnetic 3-card protector with base
<br>• A code card for Pokémon TCG Live",198.98,200.0,200.0,163.98,,Normal,,,,,,,,,,,
528080,Paldean Fates Premium Collection [Skeledirge ex],Paldean Fates Premium Collection Skeledirge ex,https://tcgplayer-cdn.tcgplayer.com/product/528080_200w.jpg,3,23353,https://cpt.tcgcsv.com/Dff6,2024-02-09T05:03:15.403,1,"Capturing a Shiny Pokémon has always been a rare feat, but you can add three of these Pokémon with special coloring to your arsenal in each of these collections! The final Evolution appears as a Shiny Pokémon ex, while the Basic and Stage 1 Pokémon join in as playable promo cards, and you can show off the full Evolution chain in a magnetic 3-card protector. You'll also find an oversize card featuring the star Pokémon ex, plus a stack of booster packs from the Scarlet & Violet-Paldean Fates expansion to further grow your collection!
<br>Each Pokémon TCG: Scarlet & Violet-Paldean Fates Pokémon ex Premium Collection includes:
<br>• 1 etched foil promo card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 1 etched foil promo card featuring Shiny Floragato, Shiny Crocalor, or Shiny Quaxwell
<br>• 1 etched foil promo card featuring Shiny Sprigatito, Shiny Fuecoco, or Shiny Quaxly
<br>• 1 oversize foil card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 8 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 magnetic 3-card protector with base
<br>• A code card for Pokémon TCG Live",146.01,187.01,250.0,153.54,,Normal,,,,,,,,,,,
528082,Paldean Fates Premium Collection [Quaquaval ex],Paldean Fates Premium Collection Quaquaval ex,https://tcgplayer-cdn.tcgplayer.com/product/528082_200w.jpg,3,23353,https://cpt.tcgcsv.com/Gff6,2024-02-09T05:03:15.403,1,"Capturing a Shiny Pokémon has always been a rare feat, but you can add three of these Pokémon with special coloring to your arsenal in each of these collections! The final Evolution appears as a Shiny Pokémon ex, while the Basic and Stage 1 Pokémon join in as playable promo cards, and you can show off the full Evolution chain in a magnetic 3-card protector. You'll also find an oversize card featuring the star Pokémon ex, plus a stack of booster packs from the Scarlet & Violet-Paldean Fates expansion to further grow your collection!
<br>Each Pokémon TCG: Scarlet & Violet-Paldean Fates Pokémon ex Premium Collection includes:
<br>• 1 etched foil promo card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 1 etched foil promo card featuring Shiny Floragato, Shiny Crocalor, or Shiny Quaxwell
<br>• 1 etched foil promo card featuring Shiny Sprigatito, Shiny Fuecoco, or Shiny Quaxly
<br>• 1 oversize foil card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 8 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 magnetic 3-card protector with base
<br>• A code card for Pokémon TCG Live",155.01,174.98,275.0,157.03,,Normal,,,,,,,,,,,
528227,Paldean Fates International Tins [Set of 3],Paldean Fates International Tins Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/528227_200w.jpg,3,23353,https://cpt.tcgcsv.com/zjf6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!
<br>
Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 4 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",279.99,317.5,350.0,178.99,,Normal,,,,,,,,,,,
528228,Paldean Fates Tins [Set of 3],Paldean Fates Tins Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/528228_200w.jpg,3,23353,https://cpt.tcgcsv.com/Bjf6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!
<br>
Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 5 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",325.95,362.97,399.98,265.97,,Normal,,,,,,,,,,,
528229,Paldean Fates Tech Sticker Collections [Set of 3],Paldean Fates Tech Sticker Collections Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/528229_200w.jpg,3,23353,https://cpt.tcgcsv.com/Cjf6,2024-01-26T05:03:19.627,1,"Spruce up your tablet, laptop, or other tech device with a loyal and friendly Shiny Pokémon pal from the Paldea region! Inside this box, you'll find a cool tech sticker and promo card featuring one of three Shiny Pokémon, plus booster packs from the special Scarlet & Violet-Paldean Fates expansion.
The Pokémon TCG: Scarlet & Violet-Paldean Fates Tech Sticker Collection includes:
<br>• 1 foil promo card featuring Shiny Greavard
<br>• 1 tech sticker featuring Shiny Greavard
<br>• 3 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",108.0,135.0,200.0,115.37,,Normal,,,,,,,,,,,
528324,Paldean Fates Premium Collection [Set of 3],Paldean Fates Premium Collection Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/528324_200w.jpg,3,23353,https://cpt.tcgcsv.com/vlf6,2024-02-09T05:03:15.403,1,"Capturing a Shiny Pokémon has always been a rare feat, but you can add three of these Pokémon with special coloring to your arsenal in each of these collections! The final Evolution appears as a Shiny Pokémon ex, while the Basic and Stage 1 Pokémon join in as playable promo cards, and you can show off the full Evolution chain in a magnetic 3-card protector. You'll also find an oversize card featuring the star Pokémon ex, plus a stack of booster packs from the Scarlet & Violet-Paldean Fates expansion to further grow your collection!
<br>Each Pokémon TCG: Scarlet & Violet-Paldean Fates Pokémon ex Premium Collection includes:
<br>• 1 etched foil promo card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 1 etched foil promo card featuring Shiny Floragato, Shiny Crocalor, or Shiny Quaxwell
<br>• 1 etched foil promo card featuring Shiny Sprigatito, Shiny Fuecoco, or Shiny Quaxly
<br>• 1 oversize foil card featuring Shiny Meowscarada ex, Shiny Skeledirge ex, or Shiny Quaquaval ex
<br>• 8 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 magnetic 3-card protector with base
<br>• A code card for Pokémon TCG Live",560.0,583.84,900.0,416.1,,Normal,,,,,,,,,,,
528771,Paldean Fates Booster Bundle,Paldean Fates Booster Bundle,https://tcgplayer-cdn.tcgplayer.com/product/528771_200w.jpg,3,23353,https://cpt.tcgcsv.com/rwf6,2025-10-09T14:36:57.787,1,"The spotlight glistens on Shiny Pokémon making their fated return to the Pokémon TCG! Shiny Pikachu blazes the path forward as Tinkaton, Ceruledge, Dondozo, and more than 100 other Shiny Pokémon follow. Meanwhile, Great Tusk and Iron Treads appear as Ancient and Future Pokémon ex, and Charizard, Forretress, and Espathra show off their own unique skills as Shiny Tera Pokémon ex. Shed some light and discover sparkling wonders in the Scarlet & Violet—Paldean Fates expansion!
<br>Expand your collection with this Booster Bundle containing six booster packs from Pokémon TCG: Scarlet & Violet—Paldean Fates!",95.0,110.56,220.0,97.2,,Normal,0820650856174,,,,,,,,,,
529039,Paldean Fates Mini Tin [Set of 5],Paldean Fates Mini Tin Set of 5,https://tcgplayer-cdn.tcgplayer.com/product/529039_200w.jpg,3,23353,https://cpt.tcgcsv.com/PDf6,2024-02-09T05:03:15.08,1,"This product contains 5 Mini Tins designs.
<br>In each Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you’ll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",159.0,177.49,207489.77,152.22,,Normal,,,,,,,,,,,
530700,Paldean Fates Elite Trainer Box Case,Paldean Fates Elite Trainer Box Case,https://tcgplayer-cdn.tcgplayer.com/product/530700_200w.jpg,3,23353,https://cpt.tcgcsv.com/0jg6,2025-04-03T15:33:52.387,1,"Each Paldean Fates Elite Trainer Box Case contains 10 Elite Trainer Boxes.
<br>
The Pokémon TCG: Scarlet & Violet—Paldean Fates Elite Trainer Box includes:
<br>• 9 Pokémon TCG: Scarlet & Violet—Paldean Fates booster packs
Each booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.
<br>• 1 full-art foil promo card featuring Shiny Mimikyu
<br>• 65 card sleeves featuring Shiny Mimikyu
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Scarlet & Violet—Paldean Fates expansion
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 plastic condition markers
<br>• A box to hold everything, with 4 dividers to keep it organized
<br>• A code card for Pokémon Trading Card Game Live",3199.99,3999.99,4000.0,2552.31,,Normal,,,,,,,,,,,
530704,Paldean Fates Booster Bundle Display,Paldean Fates Booster Bundle Display,https://tcgplayer-cdn.tcgplayer.com/product/530704_200w.jpg,3,23353,https://cpt.tcgcsv.com/6jg6,2025-10-07T18:18:47.74,1,"Contains 10 Booster Bundles. Each Booster Bundle contains six booster packs from Paldean Fates.
<br>
The spotlight glistens on Shiny Pokémon making their fated return to the Pokémon TCG! Shiny Pikachu blazes the path forward as Tinkaton, Ceruledge, Dondozo, and more than 100 other Shiny Pokémon follow. Meanwhile, Great Tusk and Iron Treads appear as Ancient and Future Pokémon ex, and Charizard, Forretress, and Espathra show off their own unique skills as Shiny Tera Pokémon ex. Shed some light and discover sparkling wonders in the Scarlet & Violet—Paldean Fates expansion!
Expand your collection with this Booster Bundle containing six booster packs from Pokémon TCG: Scarlet & Violet—Paldean Fates!",1194.99,1500.0,4399.0,1023.51,,Normal,,,,,,,,,,,
534132,Pineco - 001/091,Pineco 001 091,https://tcgplayer-cdn.tcgplayer.com/product/534132_200w.jpg,3,23353,https://cpt.tcgcsv.com/GGh6,2025-12-11T05:01:27.453,1,,0.01,0.15,40.0,0.08,,Reverse Holofoil,,001/091,Common,Grass,70,Basic,[GG] Rollout (30),Fx2,None,2,
534132,Pineco - 001/091,Pineco 001 091,https://tcgplayer-cdn.tcgplayer.com/product/534132_200w.jpg,3,23353,https://cpt.tcgcsv.com/GGh6,2025-12-11T05:01:27.453,1,,0.01,0.1,20.0,0.04,,Normal,,001/091,Common,Grass,70,Basic,[GG] Rollout (30),Fx2,None,2,
534133,Forretress ex - 002/091,Forretress ex 002 091,https://tcgplayer-cdn.tcgplayer.com/product/534133_200w.jpg,3,23353,https://cpt.tcgcsv.com/HGh6,2025-10-31T18:01:44.38,1,"<strong>Ability — Explosive Energy</strong>
<br>Once during your turn, you may search your deck for up to 5 Basic [G] Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck. If you searched your deck in this way, this Pokemon is Knocked Out.",0.25,0.99,40.0,0.54,0.4,Holofoil,,002/091,Double Rare,Grass,270,Stage 1,"[GG] Guard Press (120)
<br>During your opponent’s next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).",Fx2,None,3,
534136,Maractus,Maractus,https://tcgplayer-cdn.tcgplayer.com/product/534136_200w.jpg,3,23353,https://cpt.tcgcsv.com/LGh6,2025-12-11T05:28:21.18,1,,0.03,0.15,40.0,0.14,,Reverse Holofoil,,003/091,Common,Grass,110,Basic,,Fx2,None,2,
